Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SLG,SL Green Realty Corp Common Stock,$63.43,-0.24,-0.377%,4345468973.00,United States,1997,885507,Consumer Services,Real Estate Investment Trusts
SLG.PRI,SL Green Realty Corp,NA,,,,,,0,,
SLGG,Super League Gaming Inc. Common Stock,$3.565,0.165,4.853%,53597814.00,United States,2019,909268,Consumer Services,Services-Misc. Amusement & Recreation
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$9.9237,-0.0763,-0.763%,228252860.00,Israel,2018,20942,Health Care,Major Pharmaceuticals
SLGN,Silgan Holdings Inc. Common Stock,$36.845,-0.005,-0.014%,4074580005.00,United States,1997,199587,Consumer Durables,Containers/Packaging
SLM,SLM Corporation Common Stock,$15.16,0.08,0.531%,5688605275.00,United States,,2296835,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$56.7299,2.1999,4.034%,0.00,United States,,857,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$25.00,0.00,0.00%,694243825.00,United Kingdom,,510,Health Care,Major Pharmaceuticals
SLNO,Soleno Therapeutics Inc. Common Stock,$2.585,0.465,21.934%,205806564.00,United States,2014,1845678,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$84.59,-0.12,-0.142%,1688810505.00,United States,,102830,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$24.45,1.18,5.071%,3976345163.00,,2020,1021328,Finance,Specialty Insurers
SLRC,Solar Capital Ltd. Common Stock,$17.88,-0.05,-0.279%,755623569.00,United States,2010,101394,,
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.45,0.21,16.935%,34522392.00,United States,2015,4130141,Health Care,Major Pharmaceuticals
SLS,SELLAS Life Sciences Group Inc. Common Stock,$10.04,0.64,6.809%,142513884.00,United States,,5118952,Health Care,Major Pharmaceuticals
SM,SM Energy Company Common Stock,$10.63,0.38,3.707%,1217908864.00,United States,,3664092,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$72.54,0.15,0.207%,8867863682.00,United States,2018,388543,Technology,Computer Software: Prepackaged Software
SMBC,Southern Missouri Bancorp Inc. Common Stock,$33.25,0.45,1.372%,300421464.00,United States,,4301,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$20.70,0.41,2.021%,312719330.00,United States,,20430,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$32.67,-0.36,-1.09%,1691722122.00,United States,2020,85382,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$12.90,0.23,1.815%,212670522.00,United States,,83105,Basic Industries,Environmental Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.445,-0.005,-0.078%,44162142133.00,Japan,,620131,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$236.78,-3.39,-1.412%,13185978910.00,United States,1992,396155,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$3.38,0.16,4.969%,78963459.00,,2017,89090,Transportation,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$10.9621,0.1121,1.033%,56827428.00,United States,,9811,Capital Goods,Building Materials
SMIT,Schmitt Industries Inc. Common Stock,$5.67,0.18,3.279%,21558763.00,United States,,7644,Capital Goods,Industrial Machinery/Components
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$20.43,2.35,12.998%,77123087.00,United States,2012,176776,Public Utilities,Natural Gas Distribution
SMM,Salient Midstream Common Shares of Beneficial Interest,$4.80,0.02,0.418%,85067750.00,United States,2012,35119,,
SMMF,Summit Financial Group Inc. Common Stock,$22.25,0.72,3.344%,288860469.00,United States,,8283,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$7.61,0.45,6.285%,625556916.00,United Kingdom,2015,202385,Health Care,Major Pharmaceuticals
SMP,Standard Motor Products Inc. Common Stock,$42.61,0.61,1.452%,956428918.00,United States,,55430,Capital Goods,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$28.55,-0.33,-1.143%,2732824186.00,United States,,334410,Consumer Non-Durables,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$7.76,1.06,15.821%,320451924.00,United States,1995,1074423,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$72.34,1.01,1.416%,4702337709.00,United States,,169325,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$38.50,1.01,2.694%,243454904.00,United States,,9534,Health Care,Industrial Specialties
SMTS,Sierra Metals Inc. Common Stock,$3.315,-0.095,-2.786%,539682000.00,,,258006,Basic Industries,Precious Metals
SMTX,SMTC Corporation Common Stock,$5.875,0.015,0.256%,167518634.00,Canada,2000,229113,Technology,Electrical Products
SNA,Snap-On Incorporated Common Stock,$188.735,11.415,6.438%,10232184415.00,United States,,1813584,Capital Goods,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$58.61,-0.65,-1.097%,87327765545.00,United States,2017,17501918,Technology,Computer Software: Programming Data Processing
SNBR,Sleep Number Corporation Common Stock,$110.25,3.47,3.25%,3060209250.00,United States,,235407,Consumer Durables,Home Furnishings
SNCA,Seneca Biopharma Inc. Common Stock,$1.4499,-0.0301,-2.034%,25077040.00,United States,,787701,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNCR,Synchronoss Technologies Inc. Common Stock,$4.96,-0.27,-5.163%,218765170.00,United States,2018,615249,Technology,EDP Services
SND,Smart Sand Inc. Common Stock,$2.0573,0.0073,0.356%,89733647.00,United States,2016,188547,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDE,Sundance Energy Inc. Common Stock ,$2.70,-0.13,-4.594%,18564314.00,United States,,268923,Energy,Oil & Gas Production
SNDL,Sundial Growers Inc. Common Shares,$1.17,-0.04,-3.306%,1576479179.00,Canada,2019,566706692,Consumer Durables,Specialty Chemicals
SNDR,Schneider National Inc. Common Stock,$21.94,0.38,1.763%,3890864897.00,United States,2017,273563,Transportation,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$19.97,-1.39,-6.507%,942272508.00,United States,2016,237265,Health Care,Major Pharmaceuticals
SNE,Sony Corporation Common Stock,$110.50,-0.81,-0.728%,136620882398.00,Japan,,1090106,Consumer Non-Durables,Consumer Electronics/Appliances
SNES,SenesTech Inc. Common Stock,$2.05,0.03,1.485%,8404000.00,United States,2016,326030,Basic Industries,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$61.74,1.89,3.158%,1210736835.00,United States,,59876,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$9.145,0.215,2.408%,175246769.00,United States,,14834,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$1.63,0.02,1.242%,51321140.00,United States,,3190191,Health Care,Major Pharmaceuticals
SNGXW,Soligenix Inc. Warrant,$0.25,0.0051,2.082%,0.00,United States,,22328,Health Care,Major Pharmaceuticals
SNMP,Sanchez Midstream Partners LP Common Stock,$1.0928,-0.0472,-4.14%,21805600.00,United States,,529845,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$43.45,0.53,1.235%,19055579165.00,United Kingdom,,263079,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$8.70,0.17,1.993%,18056389.00,United States,,30207,Health Care,Major Pharmaceuticals
SNOW,Snowflake Inc. Class A Common Stock,$300.335,-4.305,-1.413%,85024838500.00,United States,2020,1905893,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$48.70,-0.24,-0.49%,58961679075.00,China,,84817,Energy,Integrated oil Companies
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$12.79,0.15,1.187%,551568750.00,United States,2020,276946,Finance,Business Services
SNPR.U,Tortoise Acquisition Corp. II Units,NA,,,,United States,2020,0,,
SNPR.WS,Tortoise Acquisition Corp. II Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
SNPS,Synopsys Inc. Common Stock,$269.67,4.46,1.682%,41268273466.00,United States,1992,315010,Technology,Computer Software: Prepackaged Software
SNR,New Senior Investment Group Inc. Common Stock,$5.69,0.11,1.971%,472405684.00,United States,2014,193570,Consumer Services,Real Estate Investment Trusts
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$10.25,0.10,0.985%,0.00,United States,2021,64936,Finance,Business Services
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.92,0.12,1.111%,0.00,United States,2020,162697,Finance,Business Services
SNRHW,Senior Connect Acquisition Corp. I Warrant,$1.56,0.14,9.859%,0.00,United States,2021,64878,Finance,Business Services
SNSE,Sensei Biotherapeutics Inc. Common Stock,$19.63,0.63,3.316%,0.00,United States,,2787014,,
SNSS,Sunesis Pharmaceuticals Inc. Common Stock,$2.98,-0.11,-3.56%,53962755.00,United States,2005,513516,Health Care,Major Pharmaceuticals
SNV,Synovus Financial Corp. Common Stock,$40.73,0.82,2.055%,6029648631.00,United States,,667217,Finance,Major Banks
SNV.PRD,Synovus Financial Corp.,NA,,,,,,0,,
SNV.PRE,Synovus Financial Corp.,NA,,,,,,0,,
SNX,Synnex Corporation Common Stock,$87.59,1.88,2.193%,4519367040.00,United States,2003,144676,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADR,$47.16,0.29,0.619%,118501382339.00,France,,1962235,Health Care,Major Pharmaceuticals
SO,Southern Company (The) Common Stock,$60.2275,0.7775,1.308%,63614814633.00,United States,,1587886,Public Utilities,Electric Utilities: Central
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$11.57,-0.11,-0.942%,433875000.00,,2020,449025,Finance,Business Services
SOAC.U,Sustainable Opportunities Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,,2020,0,,
SOAC.WS,Sustainable Opportunities Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.34,-0.18,-2.113%,3232508239.00,United States,2017,574642,Technology,EDP Services
SOHO,Sotherly Hotels Inc. Common Stock,$2.94,0.06,2.083%,43750925.00,United States,,106008,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$15.1356,0.3806,2.579%,0.00,United States,,8560,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$15.85,0.81,5.386%,0.00,United States,,7221,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$15.38,0.80,5.487%,0.00,United States,,5127,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$19.82,0.20,1.019%,778305594.00,China,,929662,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$9.81,0.11,1.134%,444694893.00,United States,2017,94476,Energy,Metal Fabrications
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$25.75,-0.08,-0.31%,0.00,United States,2016,65948,Public Utilities,Electric Utilities: Central
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.70,0.07,0.263%,0.00,United States,2017,7453,Public Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.09,0.05,0.192%,0.00,United States,2020,107707,Public Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$25.17,0.02,0.08%,0.00,United States,2020,185759,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$23.31,-1.20,-4.896%,1388850383.00,China,2008,2626485,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$50.03,-0.97,-1.902%,0.00,United States,2019,97713,Public Utilities,Electric Utilities: Central
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$9.16,1.03,12.669%,587352839.00,Canada,,31310894,Capital Goods,Auto Manufacturing
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$6.39,0.59,10.172%,0.00,Canada,,31043,Capital Goods,Auto Manufacturing
SOLY,Soliton Inc. Common Stock,$11.9842,0.3742,3.223%,253944515.00,United States,2019,342917,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$58.49,0.00,0.00%,5873367636.00,United States,,273670,Consumer Durables,Containers/Packaging
SONA,Southern National Bancorp of Virginia Inc. Common Stock,$12.50,0.08,0.644%,304607650.00,United States,,18017,Finance,Major Banks
SONM,Sonim Technologies Inc. Common Stock,$0.9848,-0.0149,-1.49%,65156356.00,United States,2019,1464479,Public Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$2.9589,0.1589,5.675%,50821265.00,United States,,877914,Health Care,Major Pharmaceuticals
SONO,Sonos Inc. Common Stock,$30.63,0.87,2.923%,3656149766.00,United States,2018,1960513,Consumer Non-Durables,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$41.21,0.20,0.488%,349315205.00,United States,,6880,,
SOS,SOS Limited American Depositary Shares,$3.5411,0.2011,6.021%,230458552.00,,2017,14542719,Finance,Finance: Consumer Services
SP,SP Plus Corporation Common Stock,$32.02,1.24,4.029%,739290120.00,United States,,80725,Consumer Services,Rental/Leasing Companies
SPB,Spectrum Brands Holdings Inc. Common Stock,$80.48,1.28,1.616%,3430209949.00,United States,,306283,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.3999,-0.1301,-8.503%,22798693.00,Israel,,7507044,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$54.1552,-2.9648,-5.19%,12690863006.00,,2017,29930237,Consumer Services,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$14.76,0.12,0.82%,125474288.00,United States,,10222,,
SPE.PRB,Special Opportunities Fund Inc.,NA,,,,,,0,,
SPEL,Spinal Elements Holdings Inc. Common Stock,NA,,,,United States,,0,Health Care,Medical/Dental Instruments
SPFI,South Plains Financial Inc. Common Stock,$19.2887,0.0987,0.514%,348669562.00,United States,2019,1612,Finance,Major Banks
SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,$11.60,0.02,0.173%,500250000.00,,2021,106980,Finance,Business Services
SPFR.U,Jaws Spitfire Acquisition Corporation Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,,2020,0,,
SPFR.WS,Jaws Spitfire Acquisition Corporation Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
SPG,Simon Property Group Inc. Common Stock,$95.84,2.46,2.634%,31448541110.00,United States,,1770760,Consumer Services,Real Estate Investment Trusts
SPG.PRJ,Simon Property Group Inc.,NA,,,,,,0,,
SPGI,S&P Global Inc. Common Stock,$327.565,3.315,1.022%,78834175608.00,United States,,690627,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$14.9283,-0.3817,-2.493%,933128189.00,United States,1996,524999,Consumer Services,Other Specialty Stores
SPI,SPI Energy Co. Ltd. Ordinary Shares,$11.41,0.44,4.011%,253657866.00,China,,1525526,Technology,Semiconductors
SPKE,Spark Energy Inc. Class A Common Stock,$11.21,0.12,1.082%,397139854.00,United States,2014,158687,Public Utilities,Power Generation
SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.105,0.04,0.16%,0.00,United States,,11614,Public Utilities,Power Generation
SPLK,Splunk Inc. Common Stock,$170.885,-0.405,-0.236%,27635665914.00,United States,2012,1051862,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$13.85,0.02,0.145%,349119374.00,United States,,11469,Capital Goods,Industrial Specialties
SPLP.PRA,Steel Partners Holdings LP,NA,,,,,,0,,
SPNE,SeaSpine Holdings Corporation Common Stock,$17.225,0.225,1.324%,475980957.00,United States,,36543,Health Care,Medical/Dental Instruments
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$33.49,0.24,0.722%,1682176410.00,Curacao,1992,125077,Technology,Computer Software: Prepackaged Software
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$11.345,-0.075,-0.657%,570795313.00,United States,2020,107129,Finance,Business Services
SPNV.U,Supernova Partners Acquisition Company Inc. Units each consisting of one share of Class A common stock and one-third of one warrant,NA,,,,United States,2020,0,,
SPNV.WS,Supernova Partners Acquisition Company Inc. Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,United States,,0,,
SPOK,Spok Holdings Inc. Common Stock,$11.78,0.19,1.639%,224731501.00,United States,,16073,Public Utilities,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$315.4395,-1.8105,-0.571%,59802964464.00,Luxembourg,2018,1948740,Consumer Services,Broadcasting
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$3.69,-0.05,-1.337%,538452940.00,United States,,1038715,Health Care,Major Pharmaceuticals
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$39.21,0.44,1.135%,4142037396.00,United States,2006,1795226,Capital Goods,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$21.19,-0.48,-2.215%,492887855.00,United States,2020,45911,Health Care,Major Pharmaceuticals
